algorithm,instance,instance_index,time_seconds,mean_best_so_far_objective,mean_best_so_far_gap_to_cp
ALNS-A,Example1,1,255.0,0.6666666666666666,nan
ALNS-A,Example1,1,256.0,0.6666666666666666,nan
ALNS-A,Example1,1,257.0,0.6666666666666666,nan
ALNS-A,Example1,1,258.0,0.6666666666666666,nan
ALNS-A,Example1,1,259.0,0.6666666666666666,nan
ALNS-A,Example1,1,260.0,0.6666666666666666,nan
ALNS-A,Example1,1,261.0,0.6666666666666666,nan
ALNS-A,Example1,1,262.0,0.6666666666666666,nan
ALNS-A,Example1,1,263.0,0.6666666666666666,nan
ALNS-A,Example1,1,264.0,0.6666666666666666,nan
ALNS-A,Example1,1,265.0,0.6666666666666666,nan
ALNS-A,Example1,1,266.0,0.6666666666666666,nan
ALNS-A,Example1,1,267.0,0.6666666666666666,nan
ALNS-A,Example1,1,268.0,0.6666666666666666,nan
ALNS-A,Example1,1,269.0,0.6666666666666666,nan
ALNS-A,Example1,1,270.0,0.6666666666666666,nan
ALNS-A,Example1,1,271.0,0.6666666666666666,nan
ALNS-A,Example1,1,272.0,0.6666666666666666,nan
ALNS-A,Example1,1,273.0,0.6666666666666666,nan
ALNS-A,Example2,2,0.0,62.666666666666664,nan
ALNS-A,Example2,2,1.0,62.666666666666664,nan
ALNS-A,Example2,2,2.0,58.0,nan
ALNS-A,Example2,2,3.0,54.666666666666664,nan
ALNS-A,Example2,2,4.0,54.666666666666664,nan
ALNS-A,Example2,2,5.0,52.666666666666664,nan
ALNS-A,Example2,2,6.0,49.333333333333336,nan
ALNS-A,Example2,2,7.0,48.333333333333336,nan
ALNS-A,Example2,2,8.0,39.0,nan
ALNS-A,Example2,2,9.0,39.0,nan
ALNS-A,Example2,2,10.0,35.333333333333336,nan
ALNS-A,Example2,2,11.0,35.333333333333336,nan
ALNS-A,Example2,2,12.0,35.333333333333336,nan
ALNS-A,Example2,2,13.0,34.666666666666664,nan
ALNS-A,Example2,2,14.0,34.666666666666664,nan
ALNS-A,Example2,2,15.0,34.666666666666664,nan
ALNS-A,Example2,2,16.0,31.333333333333332,nan
ALNS-A,Example2,2,17.0,31.0,nan
ALNS-A,Example2,2,18.0,23.666666666666668,nan
ALNS-A,Example2,2,19.0,23.666666666666668,nan
ALNS-A,Example2,2,20.0,23.666666666666668,nan
ALNS-A,Example2,2,21.0,23.666666666666668,nan
ALNS-A,Example2,2,22.0,17.666666666666668,nan
ALNS-A,Example2,2,23.0,17.666666666666668,nan
ALNS-A,Example2,2,24.0,11.666666666666666,nan
ALNS-A,Example2,2,25.0,11.333333333333334,nan
ALNS-A,Example2,2,26.0,11.333333333333334,nan
ALNS-A,Example2,2,27.0,11.333333333333334,nan
ALNS-A,Example2,2,28.0,8.666666666666666,nan
ALNS-A,Example2,2,29.0,3.0,nan
ALNS-A,Example2,2,30.0,3.0,nan
ALNS-A,Example2,2,31.0,3.0,nan
ALNS-A,Example2,2,32.0,2.6666666666666665,nan
ALNS-A,Example2,2,33.0,2.0,nan
ALNS-A,Example2,2,34.0,2.0,nan
ALNS-A,Example2,2,35.0,2.0,nan
ALNS-A,Example2,2,36.0,2.0,nan
ALNS-A,Example2,2,37.0,2.0,nan
ALNS-A,Example2,2,38.0,1.6666666666666667,nan
ALNS-A,Example2,2,39.0,1.6666666666666667,nan
ALNS-A,Example2,2,40.0,1.6666666666666667,nan
ALNS-A,Example2,2,41.0,1.6666666666666667,nan
ALNS-A,Example2,2,42.0,1.6666666666666667,nan
ALNS-A,Example2,2,43.0,1.6666666666666667,nan
ALNS-A,Example2,2,44.0,1.6666666666666667,nan
ALNS-A,Example2,2,45.0,1.6666666666666667,nan
ALNS-A,Example2,2,46.0,1.6666666666666667,nan
ALNS-A,Example2,2,47.0,1.6666666666666667,nan
ALNS-A,Example2,2,48.0,1.6666666666666667,nan
ALNS-A,Example2,2,49.0,1.6666666666666667,nan
ALNS-A,Example2,2,50.0,1.6666666666666667,nan
ALNS-A,Example2,2,51.0,1.6666666666666667,nan
ALNS-A,Example2,2,52.0,1.0,nan
ALNS-A,Example2,2,53.0,1.0,nan
ALNS-A,Example2,2,54.0,1.0,nan
ALNS-A,Example2,2,55.0,1.0,nan
ALNS-A,Example2,2,56.0,1.0,nan
ALNS-A,Example2,2,57.0,1.0,nan
ALNS-A,Example2,2,58.0,1.0,nan
ALNS-A,Example2,2,59.0,1.0,nan
ALNS-A,Example2,2,60.0,1.0,nan
ALNS-A,Example2,2,61.0,1.0,nan
ALNS-A,Example2,2,62.0,1.0,nan
ALNS-A,Example2,2,63.0,1.0,nan
ALNS-A,Example2,2,64.0,1.0,nan
ALNS-A,Example2,2,65.0,1.0,nan
ALNS-A,Example2,2,66.0,1.0,nan
ALNS-A,Example2,2,67.0,1.0,nan
ALNS-A,Example2,2,68.0,1.0,nan
ALNS-A,Example2,2,69.0,1.0,nan
ALNS-A,Example2,2,70.0,1.0,nan
ALNS-A,Example2,2,71.0,1.0,nan
ALNS-A,Example2,2,72.0,1.0,nan
ALNS-A,Example2,2,73.0,1.0,nan
ALNS-A,Example2,2,74.0,1.0,nan
ALNS-A,Example2,2,75.0,1.0,nan
ALNS-A,Example2,2,76.0,1.0,nan
ALNS-A,Example2,2,77.0,1.0,nan
ALNS-A,Example2,2,78.0,1.0,nan
ALNS-A,Example2,2,79.0,1.0,nan
ALNS-A,Example2,2,80.0,1.0,nan
ALNS-A,Example2,2,81.0,1.0,nan
ALNS-A,Example2,2,82.0,1.0,nan
ALNS-A,Example2,2,83.0,1.0,nan
ALNS-A,Example2,2,84.0,1.0,nan
ALNS-A,Example2,2,85.0,1.0,nan
ALNS-A,Example2,2,86.0,1.0,nan
ALNS-A,Example2,2,87.0,1.0,nan
ALNS-A,Example2,2,88.0,1.0,nan
ALNS-A,Example2,2,89.0,0.6666666666666666,nan
ALNS-A,Example2,2,90.0,0.6666666666666666,nan
ALNS-A,Example2,2,91.0,0.6666666666666666,nan
ALNS-A,Example2,2,92.0,0.6666666666666666,nan
ALNS-A,Example2,2,93.0,0.6666666666666666,nan
ALNS-A,Example2,2,94.0,0.6666666666666666,nan
ALNS-A,Example2,2,95.0,0.6666666666666666,nan
ALNS-A,Example2,2,96.0,0.6666666666666666,nan
ALNS-A,Example2,2,97.0,0.6666666666666666,nan
ALNS-A,Example2,2,98.0,0.3333333333333333,nan
ALNS-A,Example2,2,99.0,0.3333333333333333,nan
ALNS-A,Example2,2,100.0,0.3333333333333333,nan
ALNS-A,Example2,2,101.0,0.3333333333333333,nan
ALNS-A,Example2,2,102.0,0.3333333333333333,nan
ALNS-A,Example2,2,103.0,0.3333333333333333,nan
ALNS-A,Example2,2,104.0,0.3333333333333333,nan
ALNS-A,Example2,2,105.0,0.3333333333333333,nan
ALNS-A,Example2,2,106.0,0.3333333333333333,nan
ALNS-A,Example2,2,107.0,0.3333333333333333,nan
ALNS-A,Example2,2,108.0,0.3333333333333333,nan
ALNS-A,Example2,2,109.0,0.3333333333333333,nan
ALNS-A,Example2,2,110.0,0.3333333333333333,nan
ALNS-A,Example2,2,111.0,0.3333333333333333,nan
ALNS-A,Example2,2,112.0,0.3333333333333333,nan
ALNS-A,Example2,2,113.0,0.3333333333333333,nan
ALNS-A,Example2,2,114.0,0.3333333333333333,nan
ALNS-A,Example2,2,115.0,0.3333333333333333,nan
ALNS-A,Example2,2,116.0,0.3333333333333333,nan
ALNS-A,Example2,2,117.0,0.3333333333333333,nan
ALNS-A,Example2,2,118.0,0.3333333333333333,nan
ALNS-A,Example2,2,119.0,0.3333333333333333,nan
ALNS-A,Example2,2,120.0,0.3333333333333333,nan
ALNS-A,Example2,2,121.0,0.3333333333333333,nan
ALNS-A,Example2,2,122.0,0.3333333333333333,nan
ALNS-A,Example2,2,123.0,0.3333333333333333,nan
ALNS-A,Example2,2,124.0,0.3333333333333333,nan
ALNS-A,Example2,2,125.0,0.3333333333333333,nan
ALNS-A,Example2,2,126.0,0.3333333333333333,nan
ALNS-A,Example2,2,127.0,0.3333333333333333,nan
ALNS-A,Example2,2,128.0,0.3333333333333333,nan
ALNS-A,Example2,2,129.0,0.3333333333333333,nan
ALNS-A,Example2,2,130.0,0.3333333333333333,nan
ALNS-A,Example2,2,131.0,0.3333333333333333,nan
ALNS-A,Example2,2,132.0,0.3333333333333333,nan
ALNS-A,Example2,2,133.0,0.3333333333333333,nan
ALNS-A,Example2,2,134.0,0.3333333333333333,nan
ALNS-A,Example2,2,135.0,0.3333333333333333,nan
ALNS-A,Example2,2,136.0,0.3333333333333333,nan
ALNS-A,Example2,2,137.0,0.3333333333333333,nan
ALNS-A,Example2,2,138.0,0.3333333333333333,nan
ALNS-A,Example2,2,139.0,0.3333333333333333,nan
ALNS-A,Example2,2,140.0,0.3333333333333333,nan
ALNS-A,Example2,2,141.0,0.3333333333333333,nan
ALNS-A,Example2,2,142.0,0.3333333333333333,nan
ALNS-A,Example2,2,143.0,0.3333333333333333,nan
ALNS-A,Example2,2,144.0,0.3333333333333333,nan
ALNS-A,Example2,2,145.0,0.3333333333333333,nan
ALNS-A,Example2,2,146.0,0.3333333333333333,nan
ALNS-A,Example2,2,147.0,0.3333333333333333,nan
ALNS-A,Example2,2,148.0,0.3333333333333333,nan
ALNS-A,Example2,2,149.0,0.3333333333333333,nan
ALNS-A,Example2,2,150.0,0.3333333333333333,nan
ALNS-A,Example2,2,151.0,0.3333333333333333,nan
ALNS-A,Example2,2,152.0,0.3333333333333333,nan
ALNS-A,Example2,2,153.0,0.3333333333333333,nan
ALNS-A,Example2,2,154.0,0.3333333333333333,nan
ALNS-A,Example2,2,155.0,0.3333333333333333,nan
ALNS-A,Example2,2,156.0,0.3333333333333333,nan
ALNS-A,Example2,2,157.0,0.3333333333333333,nan
ALNS-A,Example2,2,158.0,0.3333333333333333,nan
ALNS-A,Example2,2,159.0,0.3333333333333333,nan
ALNS-A,Example2,2,160.0,0.3333333333333333,nan
ALNS-A,Example2,2,161.0,0.3333333333333333,nan
ALNS-A,Example2,2,162.0,0.3333333333333333,nan
ALNS-A,Example2,2,163.0,0.3333333333333333,nan
ALNS-A,Example2,2,164.0,0.3333333333333333,nan
ALNS-A,Example2,2,165.0,0.3333333333333333,nan
ALNS-A,Example2,2,166.0,0.3333333333333333,nan
ALNS-A,Example2,2,167.0,0.3333333333333333,nan
ALNS-A,Example2,2,168.0,0.3333333333333333,nan
ALNS-A,Example2,2,169.0,0.3333333333333333,nan
ALNS-A,Example2,2,170.0,0.3333333333333333,nan
ALNS-A,Example2,2,171.0,0.3333333333333333,nan
ALNS-A,Example2,2,172.0,0.3333333333333333,nan
ALNS-A,Example2,2,173.0,0.3333333333333333,nan
ALNS-A,Example2,2,174.0,0.3333333333333333,nan
ALNS-A,Example2,2,175.0,0.3333333333333333,nan
ALNS-A,Example2,2,176.0,0.3333333333333333,nan
ALNS-A,Example2,2,177.0,0.3333333333333333,nan
ALNS-A,Example2,2,178.0,0.3333333333333333,nan
ALNS-A,Example2,2,179.0,0.3333333333333333,nan
ALNS-A,Example2,2,180.0,0.3333333333333333,nan
ALNS-A,Example2,2,181.0,0.3333333333333333,nan
ALNS-A,Example2,2,182.0,0.3333333333333333,nan
ALNS-A,Example2,2,183.0,0.3333333333333333,nan
ALNS-A,Example2,2,184.0,0.3333333333333333,nan
ALNS-A,Example2,2,185.0,0.3333333333333333,nan
ALNS-A,Example2,2,186.0,0.3333333333333333,nan
ALNS-A,Example2,2,187.0,0.3333333333333333,nan
ALNS-A,Example2,2,188.0,0.3333333333333333,nan
ALNS-A,Example2,2,189.0,0.3333333333333333,nan
ALNS-A,Example2,2,190.0,0.3333333333333333,nan
ALNS-A,Example2,2,191.0,0.3333333333333333,nan
ALNS-A,Example2,2,192.0,0.3333333333333333,nan
ALNS-A,Example2,2,193.0,0.3333333333333333,nan
ALNS-A,Example2,2,194.0,0.3333333333333333,nan
ALNS-A,Example2,2,195.0,0.3333333333333333,nan
ALNS-A,Example2,2,196.0,0.3333333333333333,nan
ALNS-A,Example2,2,197.0,0.3333333333333333,nan
ALNS-A,Example2,2,198.0,0.3333333333333333,nan
ALNS-A,Example2,2,199.0,0.3333333333333333,nan
ALNS-A,Example2,2,200.0,0.3333333333333333,nan
ALNS-A,Example2,2,201.0,0.3333333333333333,nan
ALNS-A,Example2,2,202.0,0.3333333333333333,nan
ALNS-A,Example2,2,203.0,0.3333333333333333,nan
ALNS-A,Example2,2,204.0,0.3333333333333333,nan
ALNS-A,Example2,2,205.0,0.3333333333333333,nan
ALNS-A,Example2,2,206.0,0.3333333333333333,nan
ALNS-A,Example2,2,207.0,0.3333333333333333,nan
ALNS-A,Example2,2,208.0,0.3333333333333333,nan
ALNS-A,Example2,2,209.0,0.3333333333333333,nan
ALNS-A,Example2,2,210.0,0.3333333333333333,nan
ALNS-A,Example2,2,211.0,0.3333333333333333,nan
ALNS-A,Example2,2,212.0,0.3333333333333333,nan
ALNS-A,Example2,2,213.0,0.3333333333333333,nan
ALNS-A,Example2,2,214.0,0.3333333333333333,nan
ALNS-A,Example2,2,215.0,0.3333333333333333,nan
ALNS-A,Example2,2,216.0,0.3333333333333333,nan
ALNS-A,Example2,2,217.0,0.3333333333333333,nan
ALNS-A,Example2,2,218.0,0.3333333333333333,nan
ALNS-A,Example2,2,219.0,0.3333333333333333,nan
ALNS-A,Example2,2,220.0,0.3333333333333333,nan
ALNS-A,Example2,2,221.0,0.3333333333333333,nan
ALNS-A,Example2,2,222.0,0.3333333333333333,nan
ALNS-A,Example2,2,223.0,0.3333333333333333,nan
ALNS-A,Example2,2,224.0,0.3333333333333333,nan
ALNS-A,Example2,2,225.0,0.3333333333333333,nan
ALNS-A,Example2,2,226.0,0.3333333333333333,nan
ALNS-A,Example2,2,227.0,0.3333333333333333,nan
ALNS-A,Example2,2,228.0,0.3333333333333333,nan
ALNS-A,Example2,2,229.0,0.3333333333333333,nan
ALNS-A,Example2,2,230.0,0.3333333333333333,nan
ALNS-A,Example2,2,231.0,0.3333333333333333,nan
ALNS-A,Example2,2,232.0,0.3333333333333333,nan
ALNS-A,Example2,2,233.0,0.3333333333333333,nan
ALNS-A,Example2,2,234.0,0.3333333333333333,nan
ALNS-A,Example2,2,235.0,0.3333333333333333,nan
ALNS-A,Example2,2,236.0,0.3333333333333333,nan
ALNS-A,Example2,2,237.0,0.3333333333333333,nan
ALNS-A,Example2,2,238.0,0.3333333333333333,nan
ALNS-A,Example2,2,239.0,0.3333333333333333,nan
ALNS-A,Example2,2,240.0,0.3333333333333333,nan
ALNS-A,Example2,2,241.0,0.3333333333333333,nan
ALNS-A,Example2,2,242.0,0.3333333333333333,nan
ALNS-A,Example2,2,243.0,0.3333333333333333,nan
ALNS-A,Example2,2,244.0,0.3333333333333333,nan
ALNS-A,Example2,2,245.0,0.3333333333333333,nan
ALNS-A,Example2,2,246.0,0.3333333333333333,nan
ALNS-A,Example2,2,247.0,0.3333333333333333,nan
ALNS-A,Example2,2,248.0,0.3333333333333333,nan
ALNS-A,Example2,2,249.0,0.3333333333333333,nan
ALNS-A,Example2,2,250.0,0.3333333333333333,nan
ALNS-A,Example2,2,251.0,0.3333333333333333,nan
ALNS-A,Example2,2,252.0,0.3333333333333333,nan
ALNS-A,Example2,2,253.0,0.3333333333333333,nan
ALNS-A,Example2,2,254.0,0.3333333333333333,nan
ALNS-A,Example2,2,255.0,0.3333333333333333,nan
ALNS-A,Example2,2,256.0,0.3333333333333333,nan
ALNS-A,Example2,2,257.0,0.3333333333333333,nan
ALNS-A,Example2,2,258.0,0.3333333333333333,nan
ALNS-A,Example2,2,259.0,0.3333333333333333,nan
ALNS-A,Example2,2,260.0,0.3333333333333333,nan
ALNS-A,Example2,2,261.0,0.3333333333333333,nan
ALNS-A,Example2,2,262.0,0.3333333333333333,nan
ALNS-A,Example2,2,263.0,0.3333333333333333,nan
ALNS-A,Example2,2,264.0,0.3333333333333333,nan
ALNS-A,Example2,2,265.0,0.3333333333333333,nan
ALNS-A,Example2,2,266.0,0.3333333333333333,nan
ALNS-A,Example2,2,267.0,0.3333333333333333,nan
ALNS-A,Example2,2,268.0,0.3333333333333333,nan
ALNS-A,Example2,2,269.0,0.3333333333333333,nan
ALNS-A,Example2,2,270.0,0.3333333333333333,nan
ALNS-A,Example2,2,271.0,0.3333333333333333,nan
ALNS-A,Example2,2,272.0,0.3333333333333333,nan
ALNS-A,Example2,2,273.0,0.3333333333333333,nan
ALNS-A,Example3,3,0.0,162.33333333333334,nan
ALNS-A,Example3,3,1.0,162.33333333333334,nan
ALNS-A,Example3,3,2.0,162.33333333333334,nan
ALNS-A,Example3,3,3.0,162.0,nan
ALNS-A,Example3,3,4.0,162.0,nan
ALNS-A,Example3,3,5.0,93.0,nan
ALNS-A,Example3,3,6.0,51.666666666666664,nan
ALNS-A,Example3,3,7.0,51.666666666666664,nan
ALNS-A,Example3,3,8.0,51.666666666666664,nan
ALNS-A,Example3,3,9.0,39.0,nan
ALNS-A,Example3,3,10.0,34.333333333333336,nan
ALNS-A,Example3,3,11.0,34.333333333333336,nan
ALNS-A,Example3,3,12.0,34.333333333333336,nan
ALNS-A,Example3,3,13.0,34.333333333333336,nan
ALNS-A,Example3,3,14.0,29.666666666666668,nan
ALNS-A,Example3,3,15.0,29.666666666666668,nan
ALNS-A,Example3,3,16.0,29.666666666666668,nan
ALNS-A,Example3,3,17.0,29.666666666666668,nan
ALNS-A,Example3,3,18.0,29.666666666666668,nan
ALNS-A,Example3,3,19.0,29.666666666666668,nan
ALNS-A,Example3,3,20.0,29.666666666666668,nan
ALNS-A,Example3,3,21.0,29.666666666666668,nan
ALNS-A,Example3,3,22.0,29.666666666666668,nan
ALNS-A,Example3,3,23.0,29.666666666666668,nan
ALNS-A,Example3,3,24.0,29.666666666666668,nan
ALNS-A,Example3,3,25.0,29.666666666666668,nan
ALNS-A,Example3,3,26.0,29.666666666666668,nan
ALNS-A,Example3,3,27.0,29.666666666666668,nan
ALNS-A,Example3,3,28.0,29.666666666666668,nan
ALNS-A,Example3,3,29.0,29.666666666666668,nan
ALNS-A,Example3,3,30.0,29.666666666666668,nan
ALNS-A,Example3,3,31.0,29.666666666666668,nan
ALNS-A,Example3,3,32.0,29.666666666666668,nan
ALNS-A,Example3,3,33.0,29.666666666666668,nan
ALNS-A,Example3,3,34.0,29.666666666666668,nan
ALNS-A,Example3,3,35.0,29.666666666666668,nan
ALNS-A,Example3,3,36.0,29.666666666666668,nan
ALNS-A,Example3,3,37.0,29.666666666666668,nan
ALNS-A,Example3,3,38.0,28.333333333333332,nan
ALNS-A,Example3,3,39.0,28.333333333333332,nan
ALNS-A,Example3,3,40.0,28.333333333333332,nan
ALNS-A,Example3,3,41.0,28.333333333333332,nan
ALNS-A,Example3,3,42.0,28.333333333333332,nan
ALNS-A,Example3,3,43.0,28.333333333333332,nan
ALNS-A,Example3,3,44.0,28.333333333333332,nan
ALNS-A,Example3,3,45.0,28.333333333333332,nan
ALNS-A,Example3,3,46.0,28.333333333333332,nan
ALNS-A,Example3,3,47.0,28.333333333333332,nan
ALNS-A,Example3,3,48.0,28.333333333333332,nan
ALNS-A,Example3,3,49.0,28.333333333333332,nan
ALNS-A,Example3,3,50.0,28.333333333333332,nan
ALNS-A,Example3,3,51.0,27.333333333333332,nan
ALNS-A,Example3,3,52.0,27.333333333333332,nan
ALNS-A,Example3,3,53.0,27.333333333333332,nan
ALNS-A,Example3,3,54.0,27.333333333333332,nan
ALNS-A,Example3,3,55.0,27.333333333333332,nan
ALNS-A,Example3,3,56.0,27.333333333333332,nan
ALNS-A,Example3,3,57.0,27.333333333333332,nan
ALNS-A,Example3,3,58.0,27.333333333333332,nan
ALNS-A,Example3,3,59.0,27.333333333333332,nan
ALNS-A,Example3,3,60.0,27.333333333333332,nan
ALNS-A,Example3,3,61.0,27.333333333333332,nan
ALNS-A,Example3,3,62.0,27.333333333333332,nan
ALNS-A,Example3,3,63.0,27.333333333333332,nan
ALNS-A,Example3,3,64.0,27.333333333333332,nan
ALNS-A,Example3,3,65.0,27.333333333333332,nan
ALNS-A,Example3,3,66.0,27.333333333333332,nan
ALNS-A,Example3,3,67.0,27.333333333333332,nan
ALNS-A,Example3,3,68.0,27.333333333333332,nan
ALNS-A,Example3,3,69.0,27.333333333333332,nan
ALNS-A,Example3,3,70.0,27.333333333333332,nan
ALNS-A,Example3,3,71.0,27.0,nan
ALNS-A,Example3,3,72.0,27.0,nan
ALNS-A,Example3,3,73.0,27.0,nan
ALNS-A,Example3,3,74.0,27.0,nan
ALNS-A,Example3,3,75.0,27.0,nan
ALNS-A,Example3,3,76.0,27.0,nan
ALNS-A,Example3,3,77.0,27.0,nan
ALNS-A,Example3,3,78.0,27.0,nan
ALNS-A,Example3,3,79.0,26.333333333333332,nan
ALNS-A,Example3,3,80.0,26.333333333333332,nan
ALNS-A,Example3,3,81.0,26.333333333333332,nan
ALNS-A,Example3,3,82.0,26.333333333333332,nan
ALNS-A,Example3,3,83.0,26.333333333333332,nan
ALNS-A,Example3,3,84.0,25.333333333333332,nan
ALNS-A,Example3,3,85.0,25.333333333333332,nan
ALNS-A,Example3,3,86.0,25.333333333333332,nan
ALNS-A,Example3,3,87.0,25.333333333333332,nan
ALNS-A,Example3,3,88.0,25.333333333333332,nan
ALNS-A,Example3,3,89.0,25.333333333333332,nan
ALNS-A,Example3,3,90.0,25.333333333333332,nan
ALNS-A,Example3,3,91.0,25.333333333333332,nan
ALNS-A,Example3,3,92.0,25.333333333333332,nan
ALNS-A,Example3,3,93.0,25.333333333333332,nan
ALNS-A,Example3,3,94.0,25.333333333333332,nan
ALNS-A,Example3,3,95.0,25.333333333333332,nan
ALNS-A,Example3,3,96.0,25.333333333333332,nan
ALNS-A,Example3,3,97.0,25.333333333333332,nan
ALNS-A,Example3,3,98.0,25.333333333333332,nan
ALNS-A,Example3,3,99.0,25.333333333333332,nan
ALNS-A,Example3,3,100.0,25.333333333333332,nan
ALNS-A,Example3,3,101.0,25.333333333333332,nan
ALNS-A,Example3,3,102.0,25.333333333333332,nan
ALNS-A,Example3,3,103.0,25.333333333333332,nan
ALNS-A,Example3,3,104.0,25.333333333333332,nan
ALNS-A,Example3,3,105.0,25.333333333333332,nan
ALNS-A,Example3,3,106.0,25.333333333333332,nan
ALNS-A,Example3,3,107.0,25.333333333333332,nan
ALNS-A,Example3,3,108.0,25.333333333333332,nan
ALNS-A,Example3,3,109.0,25.333333333333332,nan
ALNS-A,Example3,3,110.0,25.333333333333332,nan
ALNS-A,Example3,3,111.0,25.333333333333332,nan
ALNS-A,Example3,3,112.0,25.333333333333332,nan
ALNS-A,Example3,3,113.0,25.333333333333332,nan
ALNS-A,Example3,3,114.0,25.333333333333332,nan
ALNS-A,Example3,3,115.0,25.333333333333332,nan
ALNS-A,Example3,3,116.0,25.333333333333332,nan
ALNS-A,Example3,3,117.0,25.333333333333332,nan
ALNS-A,Example3,3,118.0,25.333333333333332,nan
ALNS-A,Example3,3,119.0,25.333333333333332,nan
ALNS-A,Example3,3,120.0,25.333333333333332,nan
ALNS-A,Example3,3,121.0,25.333333333333332,nan
ALNS-A,Example3,3,122.0,25.333333333333332,nan
ALNS-A,Example3,3,123.0,25.333333333333332,nan
ALNS-A,Example3,3,124.0,25.333333333333332,nan
ALNS-A,Example3,3,125.0,25.333333333333332,nan
ALNS-A,Example3,3,126.0,25.333333333333332,nan
ALNS-A,Example3,3,127.0,25.333333333333332,nan
ALNS-A,Example3,3,128.0,25.333333333333332,nan
ALNS-A,Example3,3,129.0,25.333333333333332,nan
ALNS-A,Example3,3,130.0,25.333333333333332,nan
ALNS-A,Example3,3,131.0,25.333333333333332,nan
ALNS-A,Example3,3,132.0,25.333333333333332,nan
ALNS-A,Example3,3,133.0,25.333333333333332,nan
ALNS-A,Example3,3,134.0,25.333333333333332,nan
ALNS-A,Example3,3,135.0,25.333333333333332,nan
ALNS-A,Example3,3,136.0,25.333333333333332,nan
ALNS-A,Example3,3,137.0,25.333333333333332,nan
ALNS-A,Example3,3,138.0,25.333333333333332,nan
ALNS-A,Example3,3,139.0,25.333333333333332,nan
ALNS-A,Example3,3,140.0,25.333333333333332,nan
ALNS-A,Example3,3,141.0,25.333333333333332,nan
ALNS-A,Example3,3,142.0,25.333333333333332,nan
ALNS-A,Example3,3,143.0,25.333333333333332,nan
ALNS-A,Example3,3,144.0,25.333333333333332,nan
ALNS-A,Example3,3,145.0,25.333333333333332,nan
ALNS-A,Example3,3,146.0,25.333333333333332,nan
ALNS-A,Example3,3,147.0,25.333333333333332,nan
ALNS-A,Example3,3,148.0,25.333333333333332,nan
ALNS-A,Example3,3,149.0,25.333333333333332,nan
ALNS-A,Example3,3,150.0,25.0,nan
ALNS-A,Example3,3,151.0,25.0,nan
ALNS-A,Example3,3,152.0,25.0,nan
ALNS-A,Example3,3,153.0,25.0,nan
ALNS-A,Example3,3,154.0,25.0,nan
ALNS-A,Example3,3,155.0,25.0,nan
ALNS-A,Example3,3,156.0,25.0,nan
ALNS-A,Example3,3,157.0,25.0,nan
ALNS-A,Example3,3,158.0,25.0,nan
ALNS-A,Example3,3,159.0,25.0,nan
ALNS-A,Example3,3,160.0,25.0,nan
ALNS-A,Example3,3,161.0,25.0,nan
ALNS-A,Example3,3,162.0,25.0,nan
ALNS-A,Example3,3,163.0,25.0,nan
ALNS-A,Example3,3,164.0,25.0,nan
ALNS-A,Example3,3,165.0,25.0,nan
ALNS-A,Example3,3,166.0,25.0,nan
ALNS-A,Example3,3,167.0,25.0,nan
ALNS-A,Example3,3,168.0,25.0,nan
ALNS-A,Example3,3,169.0,25.0,nan
ALNS-A,Example3,3,170.0,25.0,nan
ALNS-A,Example3,3,171.0,25.0,nan
ALNS-A,Example3,3,172.0,25.0,nan
ALNS-A,Example3,3,173.0,25.0,nan
ALNS-A,Example3,3,174.0,25.0,nan
ALNS-A,Example3,3,175.0,25.0,nan
ALNS-A,Example3,3,176.0,25.0,nan
ALNS-A,Example3,3,177.0,25.0,nan
ALNS-A,Example3,3,178.0,25.0,nan
ALNS-A,Example3,3,179.0,25.0,nan
ALNS-A,Example3,3,180.0,25.0,nan
ALNS-A,Example3,3,181.0,25.0,nan
ALNS-A,Example3,3,182.0,25.0,nan
ALNS-A,Example3,3,183.0,25.0,nan
ALNS-A,Example3,3,184.0,25.0,nan
ALNS-A,Example3,3,185.0,25.0,nan
ALNS-A,Example3,3,186.0,25.0,nan
ALNS-A,Example3,3,187.0,25.0,nan
ALNS-A,Example3,3,188.0,25.0,nan
ALNS-A,Example3,3,189.0,25.0,nan
ALNS-A,Example3,3,190.0,25.0,nan
ALNS-A,Example3,3,191.0,25.0,nan
ALNS-A,Example3,3,192.0,25.0,nan
ALNS-A,Example3,3,193.0,25.0,nan
ALNS-A,Example3,3,194.0,25.0,nan
ALNS-A,Example3,3,195.0,25.0,nan
ALNS-A,Example3,3,196.0,25.0,nan
ALNS-A,Example3,3,197.0,25.0,nan
ALNS-A,Example3,3,198.0,25.0,nan
ALNS-A,Example3,3,199.0,25.0,nan
ALNS-A,Example3,3,200.0,25.0,nan
ALNS-A,Example3,3,201.0,25.0,nan
ALNS-A,Example3,3,202.0,25.0,nan
ALNS-A,Example3,3,203.0,25.0,nan
ALNS-A,Example3,3,204.0,25.0,nan
ALNS-A,Example3,3,205.0,25.0,nan
ALNS-A,Example3,3,206.0,25.0,nan
ALNS-A,Example3,3,207.0,25.0,nan
ALNS-A,Example3,3,208.0,25.0,nan
ALNS-A,Example3,3,209.0,25.0,nan
ALNS-A,Example3,3,210.0,25.0,nan
ALNS-A,Example3,3,211.0,25.0,nan
ALNS-A,Example3,3,212.0,25.0,nan
ALNS-A,Example3,3,213.0,25.0,nan
ALNS-A,Example3,3,214.0,25.0,nan
