algorithm,instance,instance_index,seed,time_seconds,best_so_far_objective,best_so_far_gap_to_cp
ALNS-A,Example0,0,1,261.0,0.0,nan
ALNS-A,Example0,0,1,262.0,0.0,nan
ALNS-A,Example0,0,1,263.0,0.0,nan
ALNS-A,Example0,0,1,264.0,0.0,nan
ALNS-A,Example0,0,1,265.0,0.0,nan
ALNS-A,Example0,0,1,266.0,0.0,nan
ALNS-A,Example0,0,1,267.0,0.0,nan
ALNS-A,Example0,0,1,268.0,0.0,nan
ALNS-A,Example0,0,1,269.0,0.0,nan
ALNS-A,Example0,0,1,270.0,0.0,nan
ALNS-A,Example0,0,1,271.0,0.0,nan
ALNS-A,Example0,0,1,272.0,0.0,nan
ALNS-A,Example0,0,1,273.0,0.0,nan
ALNS-A,Example0,0,2,0.0,10.0,nan
ALNS-A,Example0,0,2,1.0,10.0,nan
ALNS-A,Example0,0,2,2.0,10.0,nan
ALNS-A,Example0,0,2,3.0,8.0,nan
ALNS-A,Example0,0,2,4.0,8.0,nan
ALNS-A,Example0,0,2,5.0,8.0,nan
ALNS-A,Example0,0,2,6.0,8.0,nan
ALNS-A,Example0,0,2,7.0,8.0,nan
ALNS-A,Example0,0,2,8.0,8.0,nan
ALNS-A,Example0,0,2,9.0,8.0,nan
ALNS-A,Example0,0,2,10.0,8.0,nan
ALNS-A,Example0,0,2,11.0,8.0,nan
ALNS-A,Example0,0,2,12.0,8.0,nan
ALNS-A,Example0,0,2,13.0,8.0,nan
ALNS-A,Example0,0,2,14.0,8.0,nan
ALNS-A,Example0,0,2,15.0,8.0,nan
ALNS-A,Example0,0,2,16.0,8.0,nan
ALNS-A,Example0,0,2,17.0,8.0,nan
ALNS-A,Example0,0,2,18.0,8.0,nan
ALNS-A,Example0,0,2,19.0,8.0,nan
ALNS-A,Example0,0,2,20.0,6.0,nan
ALNS-A,Example0,0,2,21.0,6.0,nan
ALNS-A,Example0,0,2,22.0,6.0,nan
ALNS-A,Example0,0,2,23.0,6.0,nan
ALNS-A,Example0,0,2,24.0,6.0,nan
ALNS-A,Example0,0,2,25.0,6.0,nan
ALNS-A,Example0,0,2,26.0,6.0,nan
ALNS-A,Example0,0,2,27.0,6.0,nan
ALNS-A,Example0,0,2,28.0,6.0,nan
ALNS-A,Example0,0,2,29.0,6.0,nan
ALNS-A,Example0,0,2,30.0,6.0,nan
ALNS-A,Example0,0,2,31.0,6.0,nan
ALNS-A,Example0,0,2,32.0,6.0,nan
ALNS-A,Example0,0,2,33.0,6.0,nan
ALNS-A,Example0,0,2,34.0,6.0,nan
ALNS-A,Example0,0,2,35.0,6.0,nan
ALNS-A,Example0,0,2,36.0,6.0,nan
ALNS-A,Example0,0,2,37.0,6.0,nan
ALNS-A,Example0,0,2,38.0,6.0,nan
ALNS-A,Example0,0,2,39.0,5.0,nan
ALNS-A,Example0,0,2,40.0,4.0,nan
ALNS-A,Example0,0,2,41.0,1.0,nan
ALNS-A,Example0,0,2,42.0,1.0,nan
ALNS-A,Example0,0,2,43.0,0.0,nan
ALNS-A,Example0,0,2,44.0,0.0,nan
ALNS-A,Example0,0,2,45.0,0.0,nan
ALNS-A,Example0,0,2,46.0,0.0,nan
ALNS-A,Example0,0,2,47.0,0.0,nan
ALNS-A,Example0,0,2,48.0,0.0,nan
ALNS-A,Example0,0,2,49.0,0.0,nan
ALNS-A,Example0,0,2,50.0,0.0,nan
ALNS-A,Example0,0,2,51.0,0.0,nan
ALNS-A,Example0,0,2,52.0,0.0,nan
ALNS-A,Example0,0,2,53.0,0.0,nan
ALNS-A,Example0,0,2,54.0,0.0,nan
ALNS-A,Example0,0,2,55.0,0.0,nan
ALNS-A,Example0,0,2,56.0,0.0,nan
ALNS-A,Example0,0,2,57.0,0.0,nan
ALNS-A,Example0,0,2,58.0,0.0,nan
ALNS-A,Example0,0,2,59.0,0.0,nan
ALNS-A,Example0,0,2,60.0,0.0,nan
ALNS-A,Example0,0,2,61.0,0.0,nan
ALNS-A,Example0,0,2,62.0,0.0,nan
ALNS-A,Example0,0,2,63.0,0.0,nan
ALNS-A,Example0,0,2,64.0,0.0,nan
ALNS-A,Example0,0,2,65.0,0.0,nan
ALNS-A,Example0,0,2,66.0,0.0,nan
ALNS-A,Example0,0,2,67.0,0.0,nan
ALNS-A,Example0,0,2,68.0,0.0,nan
ALNS-A,Example0,0,2,69.0,0.0,nan
ALNS-A,Example0,0,2,70.0,0.0,nan
ALNS-A,Example0,0,2,71.0,0.0,nan
ALNS-A,Example0,0,2,72.0,0.0,nan
ALNS-A,Example0,0,2,73.0,0.0,nan
ALNS-A,Example0,0,2,74.0,0.0,nan
ALNS-A,Example0,0,2,75.0,0.0,nan
ALNS-A,Example0,0,2,76.0,0.0,nan
ALNS-A,Example0,0,2,77.0,0.0,nan
ALNS-A,Example0,0,2,78.0,0.0,nan
ALNS-A,Example0,0,2,79.0,0.0,nan
ALNS-A,Example0,0,2,80.0,0.0,nan
ALNS-A,Example0,0,2,81.0,0.0,nan
ALNS-A,Example0,0,2,82.0,0.0,nan
ALNS-A,Example0,0,2,83.0,0.0,nan
ALNS-A,Example0,0,2,84.0,0.0,nan
ALNS-A,Example0,0,2,85.0,0.0,nan
ALNS-A,Example0,0,2,86.0,0.0,nan
ALNS-A,Example0,0,2,87.0,0.0,nan
ALNS-A,Example0,0,2,88.0,0.0,nan
ALNS-A,Example0,0,2,89.0,0.0,nan
ALNS-A,Example0,0,2,90.0,0.0,nan
ALNS-A,Example0,0,2,91.0,0.0,nan
ALNS-A,Example0,0,2,92.0,0.0,nan
ALNS-A,Example0,0,2,93.0,0.0,nan
ALNS-A,Example0,0,2,94.0,0.0,nan
ALNS-A,Example0,0,2,95.0,0.0,nan
ALNS-A,Example0,0,2,96.0,0.0,nan
ALNS-A,Example0,0,2,97.0,0.0,nan
ALNS-A,Example0,0,2,98.0,0.0,nan
ALNS-A,Example0,0,2,99.0,0.0,nan
ALNS-A,Example0,0,2,100.0,0.0,nan
ALNS-A,Example0,0,2,101.0,0.0,nan
ALNS-A,Example0,0,2,102.0,0.0,nan
ALNS-A,Example0,0,2,103.0,0.0,nan
ALNS-A,Example0,0,2,104.0,0.0,nan
ALNS-A,Example0,0,2,105.0,0.0,nan
ALNS-A,Example0,0,2,106.0,0.0,nan
ALNS-A,Example0,0,2,107.0,0.0,nan
ALNS-A,Example0,0,2,108.0,0.0,nan
ALNS-A,Example0,0,2,109.0,0.0,nan
ALNS-A,Example0,0,2,110.0,0.0,nan
ALNS-A,Example0,0,2,111.0,0.0,nan
ALNS-A,Example0,0,2,112.0,0.0,nan
ALNS-A,Example0,0,2,113.0,0.0,nan
ALNS-A,Example0,0,2,114.0,0.0,nan
ALNS-A,Example0,0,2,115.0,0.0,nan
ALNS-A,Example0,0,2,116.0,0.0,nan
ALNS-A,Example0,0,2,117.0,0.0,nan
ALNS-A,Example0,0,2,118.0,0.0,nan
ALNS-A,Example0,0,2,119.0,0.0,nan
ALNS-A,Example0,0,2,120.0,0.0,nan
ALNS-A,Example0,0,2,121.0,0.0,nan
ALNS-A,Example0,0,2,122.0,0.0,nan
ALNS-A,Example0,0,2,123.0,0.0,nan
ALNS-A,Example0,0,2,124.0,0.0,nan
ALNS-A,Example0,0,2,125.0,0.0,nan
ALNS-A,Example0,0,2,126.0,0.0,nan
ALNS-A,Example0,0,2,127.0,0.0,nan
ALNS-A,Example0,0,2,128.0,0.0,nan
ALNS-A,Example0,0,2,129.0,0.0,nan
ALNS-A,Example0,0,2,130.0,0.0,nan
ALNS-A,Example0,0,2,131.0,0.0,nan
ALNS-A,Example0,0,2,132.0,0.0,nan
ALNS-A,Example0,0,2,133.0,0.0,nan
ALNS-A,Example0,0,2,134.0,0.0,nan
ALNS-A,Example0,0,2,135.0,0.0,nan
ALNS-A,Example0,0,2,136.0,0.0,nan
ALNS-A,Example0,0,2,137.0,0.0,nan
ALNS-A,Example0,0,2,138.0,0.0,nan
ALNS-A,Example0,0,2,139.0,0.0,nan
ALNS-A,Example0,0,2,140.0,0.0,nan
ALNS-A,Example0,0,2,141.0,0.0,nan
ALNS-A,Example0,0,2,142.0,0.0,nan
ALNS-A,Example0,0,2,143.0,0.0,nan
ALNS-A,Example0,0,2,144.0,0.0,nan
ALNS-A,Example0,0,2,145.0,0.0,nan
ALNS-A,Example0,0,2,146.0,0.0,nan
ALNS-A,Example0,0,2,147.0,0.0,nan
ALNS-A,Example0,0,2,148.0,0.0,nan
ALNS-A,Example0,0,2,149.0,0.0,nan
ALNS-A,Example0,0,2,150.0,0.0,nan
ALNS-A,Example0,0,2,151.0,0.0,nan
ALNS-A,Example0,0,2,152.0,0.0,nan
ALNS-A,Example0,0,2,153.0,0.0,nan
ALNS-A,Example0,0,2,154.0,0.0,nan
ALNS-A,Example0,0,2,155.0,0.0,nan
ALNS-A,Example0,0,2,156.0,0.0,nan
ALNS-A,Example0,0,2,157.0,0.0,nan
ALNS-A,Example0,0,2,158.0,0.0,nan
ALNS-A,Example0,0,2,159.0,0.0,nan
ALNS-A,Example0,0,2,160.0,0.0,nan
ALNS-A,Example0,0,2,161.0,0.0,nan
ALNS-A,Example0,0,2,162.0,0.0,nan
ALNS-A,Example0,0,2,163.0,0.0,nan
ALNS-A,Example0,0,2,164.0,0.0,nan
ALNS-A,Example0,0,2,165.0,0.0,nan
ALNS-A,Example0,0,2,166.0,0.0,nan
ALNS-A,Example0,0,2,167.0,0.0,nan
ALNS-A,Example0,0,2,168.0,0.0,nan
ALNS-A,Example0,0,2,169.0,0.0,nan
ALNS-A,Example0,0,2,170.0,0.0,nan
ALNS-A,Example0,0,2,171.0,0.0,nan
ALNS-A,Example0,0,2,172.0,0.0,nan
ALNS-A,Example0,0,2,173.0,0.0,nan
ALNS-A,Example0,0,2,174.0,0.0,nan
ALNS-A,Example0,0,2,175.0,0.0,nan
ALNS-A,Example0,0,2,176.0,0.0,nan
ALNS-A,Example0,0,2,177.0,0.0,nan
ALNS-A,Example0,0,2,178.0,0.0,nan
ALNS-A,Example0,0,2,179.0,0.0,nan
ALNS-A,Example0,0,2,180.0,0.0,nan
ALNS-A,Example0,0,2,181.0,0.0,nan
ALNS-A,Example0,0,2,182.0,0.0,nan
ALNS-A,Example0,0,2,183.0,0.0,nan
ALNS-A,Example0,0,2,184.0,0.0,nan
ALNS-A,Example0,0,2,185.0,0.0,nan
ALNS-A,Example0,0,2,186.0,0.0,nan
ALNS-A,Example0,0,2,187.0,0.0,nan
ALNS-A,Example0,0,2,188.0,0.0,nan
ALNS-A,Example0,0,2,189.0,0.0,nan
ALNS-A,Example0,0,2,190.0,0.0,nan
ALNS-A,Example0,0,2,191.0,0.0,nan
ALNS-A,Example0,0,2,192.0,0.0,nan
ALNS-A,Example0,0,2,193.0,0.0,nan
ALNS-A,Example0,0,2,194.0,0.0,nan
ALNS-A,Example0,0,2,195.0,0.0,nan
ALNS-A,Example0,0,2,196.0,0.0,nan
ALNS-A,Example0,0,2,197.0,0.0,nan
ALNS-A,Example0,0,2,198.0,0.0,nan
ALNS-A,Example0,0,2,199.0,0.0,nan
ALNS-A,Example0,0,2,200.0,0.0,nan
ALNS-A,Example0,0,2,201.0,0.0,nan
ALNS-A,Example0,0,2,202.0,0.0,nan
ALNS-A,Example0,0,2,203.0,0.0,nan
ALNS-A,Example0,0,2,204.0,0.0,nan
ALNS-A,Example0,0,2,205.0,0.0,nan
ALNS-A,Example0,0,2,206.0,0.0,nan
ALNS-A,Example0,0,2,207.0,0.0,nan
ALNS-A,Example0,0,2,208.0,0.0,nan
ALNS-A,Example0,0,2,209.0,0.0,nan
ALNS-A,Example0,0,2,210.0,0.0,nan
ALNS-A,Example0,0,2,211.0,0.0,nan
ALNS-A,Example0,0,2,212.0,0.0,nan
ALNS-A,Example0,0,2,213.0,0.0,nan
ALNS-A,Example0,0,2,214.0,0.0,nan
ALNS-A,Example0,0,2,215.0,0.0,nan
ALNS-A,Example0,0,2,216.0,0.0,nan
ALNS-A,Example0,0,2,217.0,0.0,nan
ALNS-A,Example0,0,2,218.0,0.0,nan
ALNS-A,Example0,0,2,219.0,0.0,nan
ALNS-A,Example0,0,2,220.0,0.0,nan
ALNS-A,Example0,0,2,221.0,0.0,nan
ALNS-A,Example0,0,2,222.0,0.0,nan
ALNS-A,Example0,0,2,223.0,0.0,nan
ALNS-A,Example0,0,2,224.0,0.0,nan
ALNS-A,Example0,0,2,225.0,0.0,nan
ALNS-A,Example0,0,2,226.0,0.0,nan
ALNS-A,Example0,0,2,227.0,0.0,nan
ALNS-A,Example0,0,2,228.0,0.0,nan
ALNS-A,Example0,0,2,229.0,0.0,nan
ALNS-A,Example0,0,2,230.0,0.0,nan
ALNS-A,Example0,0,2,231.0,0.0,nan
ALNS-A,Example0,0,2,232.0,0.0,nan
ALNS-A,Example0,0,2,233.0,0.0,nan
ALNS-A,Example0,0,2,234.0,0.0,nan
ALNS-A,Example0,0,2,235.0,0.0,nan
ALNS-A,Example0,0,2,236.0,0.0,nan
ALNS-A,Example0,0,2,237.0,0.0,nan
ALNS-A,Example0,0,2,238.0,0.0,nan
ALNS-A,Example0,0,2,239.0,0.0,nan
ALNS-A,Example0,0,2,240.0,0.0,nan
ALNS-A,Example0,0,2,241.0,0.0,nan
ALNS-A,Example0,0,2,242.0,0.0,nan
ALNS-A,Example0,0,2,243.0,0.0,nan
ALNS-A,Example0,0,2,244.0,0.0,nan
ALNS-A,Example0,0,2,245.0,0.0,nan
ALNS-A,Example0,0,2,246.0,0.0,nan
ALNS-A,Example0,0,2,247.0,0.0,nan
ALNS-A,Example0,0,2,248.0,0.0,nan
ALNS-A,Example0,0,2,249.0,0.0,nan
ALNS-A,Example0,0,2,250.0,0.0,nan
ALNS-A,Example0,0,2,251.0,0.0,nan
ALNS-A,Example0,0,2,252.0,0.0,nan
ALNS-A,Example0,0,2,253.0,0.0,nan
ALNS-A,Example0,0,2,254.0,0.0,nan
ALNS-A,Example0,0,2,255.0,0.0,nan
ALNS-A,Example0,0,2,256.0,0.0,nan
ALNS-A,Example0,0,2,257.0,0.0,nan
ALNS-A,Example0,0,2,258.0,0.0,nan
ALNS-A,Example0,0,2,259.0,0.0,nan
ALNS-A,Example0,0,2,260.0,0.0,nan
ALNS-A,Example0,0,2,261.0,0.0,nan
ALNS-A,Example0,0,2,262.0,0.0,nan
ALNS-A,Example0,0,2,263.0,0.0,nan
ALNS-A,Example0,0,2,264.0,0.0,nan
ALNS-A,Example0,0,2,265.0,0.0,nan
ALNS-A,Example0,0,2,266.0,0.0,nan
ALNS-A,Example0,0,2,267.0,0.0,nan
ALNS-A,Example0,0,2,268.0,0.0,nan
ALNS-A,Example0,0,2,269.0,0.0,nan
ALNS-A,Example0,0,2,270.0,0.0,nan
ALNS-A,Example0,0,2,271.0,0.0,nan
ALNS-A,Example0,0,2,272.0,0.0,nan
ALNS-A,Example0,0,2,273.0,0.0,nan
ALNS-A,Example1,1,0,0.0,20.0,nan
ALNS-A,Example1,1,0,1.0,20.0,nan
ALNS-A,Example1,1,0,2.0,20.0,nan
ALNS-A,Example1,1,0,3.0,20.0,nan
ALNS-A,Example1,1,0,4.0,20.0,nan
ALNS-A,Example1,1,0,5.0,20.0,nan
ALNS-A,Example1,1,0,6.0,20.0,nan
ALNS-A,Example1,1,0,7.0,20.0,nan
ALNS-A,Example1,1,0,8.0,20.0,nan
ALNS-A,Example1,1,0,9.0,20.0,nan
ALNS-A,Example1,1,0,10.0,20.0,nan
ALNS-A,Example1,1,0,11.0,20.0,nan
ALNS-A,Example1,1,0,12.0,20.0,nan
ALNS-A,Example1,1,0,13.0,20.0,nan
ALNS-A,Example1,1,0,14.0,20.0,nan
ALNS-A,Example1,1,0,15.0,20.0,nan
ALNS-A,Example1,1,0,16.0,20.0,nan
ALNS-A,Example1,1,0,17.0,20.0,nan
ALNS-A,Example1,1,0,18.0,15.0,nan
ALNS-A,Example1,1,0,19.0,15.0,nan
ALNS-A,Example1,1,0,20.0,15.0,nan
ALNS-A,Example1,1,0,21.0,15.0,nan
ALNS-A,Example1,1,0,22.0,15.0,nan
ALNS-A,Example1,1,0,23.0,15.0,nan
ALNS-A,Example1,1,0,24.0,15.0,nan
ALNS-A,Example1,1,0,25.0,15.0,nan
ALNS-A,Example1,1,0,26.0,15.0,nan
ALNS-A,Example1,1,0,27.0,15.0,nan
ALNS-A,Example1,1,0,28.0,15.0,nan
ALNS-A,Example1,1,0,29.0,15.0,nan
ALNS-A,Example1,1,0,30.0,15.0,nan
ALNS-A,Example1,1,0,31.0,9.0,nan
ALNS-A,Example1,1,0,32.0,9.0,nan
ALNS-A,Example1,1,0,33.0,9.0,nan
ALNS-A,Example1,1,0,34.0,9.0,nan
ALNS-A,Example1,1,0,35.0,9.0,nan
ALNS-A,Example1,1,0,36.0,9.0,nan
ALNS-A,Example1,1,0,37.0,9.0,nan
ALNS-A,Example1,1,0,38.0,9.0,nan
ALNS-A,Example1,1,0,39.0,9.0,nan
ALNS-A,Example1,1,0,40.0,9.0,nan
ALNS-A,Example1,1,0,41.0,9.0,nan
ALNS-A,Example1,1,0,42.0,9.0,nan
ALNS-A,Example1,1,0,43.0,9.0,nan
ALNS-A,Example1,1,0,44.0,9.0,nan
ALNS-A,Example1,1,0,45.0,9.0,nan
ALNS-A,Example1,1,0,46.0,9.0,nan
ALNS-A,Example1,1,0,47.0,9.0,nan
ALNS-A,Example1,1,0,48.0,9.0,nan
ALNS-A,Example1,1,0,49.0,9.0,nan
ALNS-A,Example1,1,0,50.0,9.0,nan
ALNS-A,Example1,1,0,51.0,9.0,nan
ALNS-A,Example1,1,0,52.0,9.0,nan
ALNS-A,Example1,1,0,53.0,9.0,nan
ALNS-A,Example1,1,0,54.0,7.0,nan
ALNS-A,Example1,1,0,55.0,7.0,nan
ALNS-A,Example1,1,0,56.0,7.0,nan
ALNS-A,Example1,1,0,57.0,5.0,nan
ALNS-A,Example1,1,0,58.0,5.0,nan
ALNS-A,Example1,1,0,59.0,5.0,nan
ALNS-A,Example1,1,0,60.0,5.0,nan
ALNS-A,Example1,1,0,61.0,5.0,nan
ALNS-A,Example1,1,0,62.0,5.0,nan
ALNS-A,Example1,1,0,63.0,5.0,nan
ALNS-A,Example1,1,0,64.0,5.0,nan
ALNS-A,Example1,1,0,65.0,5.0,nan
ALNS-A,Example1,1,0,66.0,5.0,nan
ALNS-A,Example1,1,0,67.0,5.0,nan
ALNS-A,Example1,1,0,68.0,5.0,nan
ALNS-A,Example1,1,0,69.0,5.0,nan
ALNS-A,Example1,1,0,70.0,5.0,nan
ALNS-A,Example1,1,0,71.0,5.0,nan
ALNS-A,Example1,1,0,72.0,5.0,nan
ALNS-A,Example1,1,0,73.0,5.0,nan
ALNS-A,Example1,1,0,74.0,5.0,nan
ALNS-A,Example1,1,0,75.0,5.0,nan
ALNS-A,Example1,1,0,76.0,5.0,nan
ALNS-A,Example1,1,0,77.0,5.0,nan
ALNS-A,Example1,1,0,78.0,4.0,nan
ALNS-A,Example1,1,0,79.0,3.0,nan
ALNS-A,Example1,1,0,80.0,3.0,nan
ALNS-A,Example1,1,0,81.0,3.0,nan
ALNS-A,Example1,1,0,82.0,3.0,nan
ALNS-A,Example1,1,0,83.0,3.0,nan
ALNS-A,Example1,1,0,84.0,3.0,nan
ALNS-A,Example1,1,0,85.0,3.0,nan
ALNS-A,Example1,1,0,86.0,2.0,nan
ALNS-A,Example1,1,0,87.0,2.0,nan
ALNS-A,Example1,1,0,88.0,2.0,nan
ALNS-A,Example1,1,0,89.0,1.0,nan
ALNS-A,Example1,1,0,90.0,1.0,nan
ALNS-A,Example1,1,0,91.0,1.0,nan
ALNS-A,Example1,1,0,92.0,1.0,nan
ALNS-A,Example1,1,0,93.0,1.0,nan
ALNS-A,Example1,1,0,94.0,1.0,nan
ALNS-A,Example1,1,0,95.0,1.0,nan
ALNS-A,Example1,1,0,96.0,1.0,nan
ALNS-A,Example1,1,0,97.0,1.0,nan
ALNS-A,Example1,1,0,98.0,1.0,nan
ALNS-A,Example1,1,0,99.0,1.0,nan
ALNS-A,Example1,1,0,100.0,1.0,nan
ALNS-A,Example1,1,0,101.0,1.0,nan
ALNS-A,Example1,1,0,102.0,1.0,nan
ALNS-A,Example1,1,0,103.0,1.0,nan
ALNS-A,Example1,1,0,104.0,1.0,nan
ALNS-A,Example1,1,0,105.0,1.0,nan
ALNS-A,Example1,1,0,106.0,1.0,nan
ALNS-A,Example1,1,0,107.0,1.0,nan
ALNS-A,Example1,1,0,108.0,1.0,nan
ALNS-A,Example1,1,0,109.0,1.0,nan
ALNS-A,Example1,1,0,110.0,1.0,nan
ALNS-A,Example1,1,0,111.0,1.0,nan
ALNS-A,Example1,1,0,112.0,0.0,nan
ALNS-A,Example1,1,0,113.0,0.0,nan
ALNS-A,Example1,1,0,114.0,0.0,nan
ALNS-A,Example1,1,0,115.0,0.0,nan
ALNS-A,Example1,1,0,116.0,0.0,nan
ALNS-A,Example1,1,0,117.0,0.0,nan
ALNS-A,Example1,1,0,118.0,0.0,nan
ALNS-A,Example1,1,0,119.0,0.0,nan
ALNS-A,Example1,1,0,120.0,0.0,nan
ALNS-A,Example1,1,0,121.0,0.0,nan
ALNS-A,Example1,1,0,122.0,0.0,nan
ALNS-A,Example1,1,0,123.0,0.0,nan
ALNS-A,Example1,1,0,124.0,0.0,nan
ALNS-A,Example1,1,0,125.0,0.0,nan
ALNS-A,Example1,1,0,126.0,0.0,nan
ALNS-A,Example1,1,0,127.0,0.0,nan
ALNS-A,Example1,1,0,128.0,0.0,nan
ALNS-A,Example1,1,0,129.0,0.0,nan
ALNS-A,Example1,1,0,130.0,0.0,nan
ALNS-A,Example1,1,0,131.0,0.0,nan
ALNS-A,Example1,1,0,132.0,0.0,nan
ALNS-A,Example1,1,0,133.0,0.0,nan
ALNS-A,Example1,1,0,134.0,0.0,nan
ALNS-A,Example1,1,0,135.0,0.0,nan
ALNS-A,Example1,1,0,136.0,0.0,nan
ALNS-A,Example1,1,0,137.0,0.0,nan
ALNS-A,Example1,1,0,138.0,0.0,nan
ALNS-A,Example1,1,0,139.0,0.0,nan
ALNS-A,Example1,1,0,140.0,0.0,nan
ALNS-A,Example1,1,0,141.0,0.0,nan
ALNS-A,Example1,1,0,142.0,0.0,nan
ALNS-A,Example1,1,0,143.0,0.0,nan
ALNS-A,Example1,1,0,144.0,0.0,nan
ALNS-A,Example1,1,0,145.0,0.0,nan
ALNS-A,Example1,1,0,146.0,0.0,nan
ALNS-A,Example1,1,0,147.0,0.0,nan
ALNS-A,Example1,1,0,148.0,0.0,nan
ALNS-A,Example1,1,0,149.0,0.0,nan
ALNS-A,Example1,1,0,150.0,0.0,nan
ALNS-A,Example1,1,0,151.0,0.0,nan
ALNS-A,Example1,1,0,152.0,0.0,nan
ALNS-A,Example1,1,0,153.0,0.0,nan
ALNS-A,Example1,1,0,154.0,0.0,nan
ALNS-A,Example1,1,0,155.0,0.0,nan
ALNS-A,Example1,1,0,156.0,0.0,nan
ALNS-A,Example1,1,0,157.0,0.0,nan
ALNS-A,Example1,1,0,158.0,0.0,nan
ALNS-A,Example1,1,0,159.0,0.0,nan
ALNS-A,Example1,1,0,160.0,0.0,nan
ALNS-A,Example1,1,0,161.0,0.0,nan
ALNS-A,Example1,1,0,162.0,0.0,nan
ALNS-A,Example1,1,0,163.0,0.0,nan
ALNS-A,Example1,1,0,164.0,0.0,nan
ALNS-A,Example1,1,0,165.0,0.0,nan
ALNS-A,Example1,1,0,166.0,0.0,nan
ALNS-A,Example1,1,0,167.0,0.0,nan
ALNS-A,Example1,1,0,168.0,0.0,nan
ALNS-A,Example1,1,0,169.0,0.0,nan
ALNS-A,Example1,1,0,170.0,0.0,nan
ALNS-A,Example1,1,0,171.0,0.0,nan
ALNS-A,Example1,1,0,172.0,0.0,nan
ALNS-A,Example1,1,0,173.0,0.0,nan
ALNS-A,Example1,1,0,174.0,0.0,nan
ALNS-A,Example1,1,0,175.0,0.0,nan
ALNS-A,Example1,1,0,176.0,0.0,nan
ALNS-A,Example1,1,0,177.0,0.0,nan
ALNS-A,Example1,1,0,178.0,0.0,nan
ALNS-A,Example1,1,0,179.0,0.0,nan
ALNS-A,Example1,1,0,180.0,0.0,nan
ALNS-A,Example1,1,0,181.0,0.0,nan
ALNS-A,Example1,1,0,182.0,0.0,nan
ALNS-A,Example1,1,0,183.0,0.0,nan
ALNS-A,Example1,1,0,184.0,0.0,nan
ALNS-A,Example1,1,0,185.0,0.0,nan
ALNS-A,Example1,1,0,186.0,0.0,nan
ALNS-A,Example1,1,0,187.0,0.0,nan
ALNS-A,Example1,1,0,188.0,0.0,nan
ALNS-A,Example1,1,0,189.0,0.0,nan
ALNS-A,Example1,1,0,190.0,0.0,nan
ALNS-A,Example1,1,0,191.0,0.0,nan
ALNS-A,Example1,1,0,192.0,0.0,nan
ALNS-A,Example1,1,0,193.0,0.0,nan
ALNS-A,Example1,1,0,194.0,0.0,nan
ALNS-A,Example1,1,0,195.0,0.0,nan
ALNS-A,Example1,1,0,196.0,0.0,nan
ALNS-A,Example1,1,0,197.0,0.0,nan
ALNS-A,Example1,1,0,198.0,0.0,nan
ALNS-A,Example1,1,0,199.0,0.0,nan
ALNS-A,Example1,1,0,200.0,0.0,nan
ALNS-A,Example1,1,0,201.0,0.0,nan
ALNS-A,Example1,1,0,202.0,0.0,nan
ALNS-A,Example1,1,0,203.0,0.0,nan
ALNS-A,Example1,1,0,204.0,0.0,nan
ALNS-A,Example1,1,0,205.0,0.0,nan
ALNS-A,Example1,1,0,206.0,0.0,nan
ALNS-A,Example1,1,0,207.0,0.0,nan
ALNS-A,Example1,1,0,208.0,0.0,nan
ALNS-A,Example1,1,0,209.0,0.0,nan
ALNS-A,Example1,1,0,210.0,0.0,nan
ALNS-A,Example1,1,0,211.0,0.0,nan
ALNS-A,Example1,1,0,212.0,0.0,nan
ALNS-A,Example1,1,0,213.0,0.0,nan
ALNS-A,Example1,1,0,214.0,0.0,nan
ALNS-A,Example1,1,0,215.0,0.0,nan
ALNS-A,Example1,1,0,216.0,0.0,nan
ALNS-A,Example1,1,0,217.0,0.0,nan
ALNS-A,Example1,1,0,218.0,0.0,nan
ALNS-A,Example1,1,0,219.0,0.0,nan
ALNS-A,Example1,1,0,220.0,0.0,nan
ALNS-A,Example1,1,0,221.0,0.0,nan
ALNS-A,Example1,1,0,222.0,0.0,nan
ALNS-A,Example1,1,0,223.0,0.0,nan
ALNS-A,Example1,1,0,224.0,0.0,nan
ALNS-A,Example1,1,0,225.0,0.0,nan
ALNS-A,Example1,1,0,226.0,0.0,nan
ALNS-A,Example1,1,0,227.0,0.0,nan
ALNS-A,Example1,1,0,228.0,0.0,nan
ALNS-A,Example1,1,0,229.0,0.0,nan
ALNS-A,Example1,1,0,230.0,0.0,nan
ALNS-A,Example1,1,0,231.0,0.0,nan
ALNS-A,Example1,1,0,232.0,0.0,nan
ALNS-A,Example1,1,0,233.0,0.0,nan
ALNS-A,Example1,1,0,234.0,0.0,nan
ALNS-A,Example1,1,0,235.0,0.0,nan
ALNS-A,Example1,1,0,236.0,0.0,nan
ALNS-A,Example1,1,0,237.0,0.0,nan
ALNS-A,Example1,1,0,238.0,0.0,nan
ALNS-A,Example1,1,0,239.0,0.0,nan
ALNS-A,Example1,1,0,240.0,0.0,nan
ALNS-A,Example1,1,0,241.0,0.0,nan
ALNS-A,Example1,1,0,242.0,0.0,nan
ALNS-A,Example1,1,0,243.0,0.0,nan
ALNS-A,Example1,1,0,244.0,0.0,nan
ALNS-A,Example1,1,0,245.0,0.0,nan
ALNS-A,Example1,1,0,246.0,0.0,nan
ALNS-A,Example1,1,0,247.0,0.0,nan
ALNS-A,Example1,1,0,248.0,0.0,nan
